flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK3492,NBO,DXB,1,2025-07-06 07:00:00,2025-07-06 11:39:13,3559,Delayed
EK3493,DXB,CDG,3,2025-03-08 11:31:00,2025-03-08 18:35:48,5239,Landed
EK3494,DXB,NBO,67,2025-07-25 01:21:00,2025-07-25 05:55:13,3559,On Time
EK3495,DXB,CAI,31,2025-08-11 00:23:00,2025-08-11 03:35:32,2416,On Time
EK3496,DXB,AMM,83,2025-11-21 13:17:00,2025-11-21 15:59:43,2022,On Time
EK3497,DXB,DOH,28,2025-10-28 01:37:00,2025-10-28 02:30:40,378,Scheduled
EK3498,DXB,PVG,82,2025-01-15 04:23:00,2025-01-15 12:26:13,6449,On Time
EK3499,DXB,MAA,89,2025-04-13 14:48:00,2025-04-13 18:58:02,2933,On Time
EK3500,JNB,DXB,30,2025-02-27 18:41:00,2025-02-28 02:44:40,6413,Scheduled
EK3501,DXB,ORD,6,2025-03-10 14:22:00,2025-03-11 04:54:43,11641,Landed
EK3502,PEK,DXB,35,2025-11-19 18:08:00,2025-11-20 01:22:39,5846,On Time
EK3503,FRA,DXB,89,2025-05-27 10:14:00,2025-05-27 16:47:55,4844,On Time
EK3504,DXB,BOM,92,2025-10-08 19:24:00,2025-10-08 22:21:57,1926,On Time
EK3505,DXB,FRA,37,2025-06-19 12:25:00,2025-06-19 18:36:55,4844,Landed
EK3506,DXB,JNB,20,2025-03-05 15:39:00,2025-03-06 00:02:40,6413,On Time
EK3507,NBO,DXB,2,2025-05-01 13:06:00,2025-05-01 18:03:13,3559,Delayed
EK3508,DXB,ORD,4,2025-08-18 00:18:00,2025-08-18 14:47:43,11641,Landed
EK3509,DXB,JFK,52,2025-01-09 04:12:00,2025-01-09 17:50:32,11001,Delayed
EK3510,DXB,JNB,4,2025-02-06 11:12:00,2025-02-06 19:04:40,6413,On Time
EK3511,DXB,AMM,55,2025-09-12 03:20:00,2025-09-12 06:29:43,2022,On Time
EK3512,DXB,BAH,48,2025-03-08 05:16:00,2025-03-08 06:29:22,487,On Time
EK3513,DXB,AMS,40,2025-08-15 18:16:00,2025-08-16 00:43:48,5168,Delayed
EK3514,JNB,DXB,28,2025-02-19 21:51:00,2025-02-20 06:03:40,6413,On Time
EK3515,YYZ,DXB,75,2025-01-28 10:46:00,2025-01-29 00:37:15,11082,On Time
EK3516,AMM,DXB,98,2025-11-26 16:40:00,2025-11-26 19:58:43,2022,On Time
EK3517,DXB,CDG,92,2025-07-27 18:13:00,2025-07-28 01:09:48,5239,On Time
EK3518,PVG,DXB,25,2025-06-15 22:38:00,2025-06-16 07:04:13,6449,On Time
EK3519,YYZ,DXB,51,2025-10-08 00:23:00,2025-10-08 14:14:15,11082,On Time
EK3520,DXB,PVG,96,2025-12-22 15:54:00,2025-12-23 00:19:13,6449,Delayed
EK3521,DXB,PEK,32,2025-01-04 20:06:00,2025-01-05 03:54:39,5846,On Time
EK3522,DXB,JNB,56,2025-09-08 07:13:00,2025-09-08 15:17:40,6413,Landed
EK3523,DXB,SYD,28,2025-12-16 04:13:00,2025-12-16 19:19:05,12043,Cancelled
EK3524,DXB,PEK,6,2025-04-06 17:58:00,2025-04-07 01:18:39,5846,On Time
EK3525,CAI,DXB,59,2025-07-12 19:55:00,2025-07-12 23:42:32,2416,On Time
EK3526,DXB,LAX,61,2025-05-02 19:59:00,2025-05-03 12:14:52,13400,On Time
EK3527,DXB,ZRH,84,2025-03-14 01:08:00,2025-03-14 07:19:29,4767,On Time
EK3528,DXB,DEL,33,2025-12-19 00:04:00,2025-12-19 03:25:05,2183,On Time
EK3529,DXB,SIN,67,2025-05-23 09:08:00,2025-05-23 16:33:35,5845,Scheduled
EK3530,DXB,MCT,78,2025-10-30 16:09:00,2025-10-30 17:31:33,348,On Time
EK3531,ZRH,DXB,42,2025-02-13 10:53:00,2025-02-13 17:06:29,4767,On Time
EK3532,DXB,NBO,8,2025-08-15 10:27:00,2025-08-15 15:34:13,3559,On Time
EK3533,HKG,DXB,71,2025-04-24 03:01:00,2025-04-24 10:18:52,5920,Delayed
EK3534,DXB,FRA,32,2025-04-20 21:09:00,2025-04-21 03:21:55,4844,Delayed
EK3535,DXB,HYD,17,2025-09-10 14:29:00,2025-09-10 18:17:43,2546,On Time
EK3536,JFK,DXB,93,2025-09-17 22:02:00,2025-09-18 11:43:32,11001,On Time
EK3537,DXB,SYD,4,2025-08-15 00:13:00,2025-08-15 15:18:05,12043,On Time
EK3538,DXB,KWI,43,2025-11-11 10:10:00,2025-11-11 12:09:16,854,On Time
EK3539,DXB,FRA,11,2025-01-20 20:30:00,2025-01-21 02:50:55,4844,Delayed
EK3540,DXB,MEL,35,2025-01-10 21:41:00,2025-01-11 12:10:00,11645,On Time
EK3541,MAA,DXB,55,2025-08-21 13:08:00,2025-08-21 17:18:02,2933,On Time
EK3542,DXB,ORD,21,2025-01-08 01:15:00,2025-01-08 15:41:43,11641,On Time
EK3543,DXB,MXP,82,2025-07-26 08:26:00,2025-07-26 14:22:15,4707,On Time
EK3544,DXB,AMS,77,2025-09-06 20:37:00,2025-09-07 03:14:48,5168,On Time
EK3545,MEL,DXB,96,2025-10-22 17:45:00,2025-10-23 08:04:00,11645,Delayed
EK3546,DXB,MCT,33,2025-11-03 22:32:00,2025-11-03 23:43:33,348,On Time
EK3547,AMS,DXB,41,2025-01-08 09:38:00,2025-01-08 16:15:48,5168,On Time
EK3548,DXB,ORD,38,2025-04-21 04:08:00,2025-04-21 18:23:43,11641,Scheduled
EK3549,DXB,NBO,13,2025-03-08 03:10:00,2025-03-08 08:16:13,3559,On Time
EK3550,MCT,DXB,85,2025-02-23 10:39:00,2025-02-23 11:41:33,348,On Time
EK3551,DXB,PEK,3,2025-01-03 22:04:00,2025-01-04 05:27:39,5846,On Time
EK3552,DXB,MAA,18,2025-04-09 18:33:00,2025-04-09 22:39:02,2933,Landed
EK3553,DXB,MAA,44,2025-07-23 22:29:00,2025-07-24 02:48:02,2933,On Time
EK3554,DXB,HYD,17,2025-04-15 14:33:00,2025-04-15 18:26:43,2546,On Time
EK3555,DXB,FRA,9,2025-07-18 16:03:00,2025-07-18 22:28:55,4844,On Time
EK3556,HKG,DXB,90,2025-05-11 18:41:00,2025-05-12 02:21:52,5920,On Time
EK3557,DXB,LHR,51,2025-01-13 21:20:00,2025-01-14 04:40:01,5497,On Time
EK3558,DXB,LHR,73,2025-07-18 06:56:00,2025-07-18 14:18:01,5497,On Time
EK3559,DXB,LAX,20,2025-04-14 12:51:00,2025-04-15 05:03:52,13400,On Time
EK3560,DXB,HYD,54,2025-02-12 12:25:00,2025-02-12 15:52:43,2546,On Time
EK3561,DXB,MXP,41,2025-08-19 21:32:00,2025-08-20 03:50:15,4707,Scheduled
EK3562,DXB,CAI,42,2025-06-17 11:56:00,2025-06-17 15:37:32,2416,On Time
EK3563,SIN,DXB,33,2025-08-29 13:17:00,2025-08-29 20:29:35,5845,On Time
EK3564,DXB,LAX,44,2025-09-24 13:51:00,2025-09-25 06:29:52,13400,Landed
EK3565,DXB,BAH,46,2025-02-06 13:24:00,2025-02-06 14:40:22,487,On Time
EK3566,DXB,SIN,33,2025-06-04 08:04:00,2025-06-04 15:48:35,5845,On Time
EK3567,DXB,FRA,1,2025-03-15 06:12:00,2025-03-15 12:46:55,4844,On Time
EK3568,DXB,ORD,3,2025-09-20 07:53:00,2025-09-20 22:14:43,11641,Delayed
EK3569,MCT,DXB,58,2025-01-11 07:26:00,2025-01-11 08:22:33,348,On Time
EK3570,LHR,DXB,20,2025-04-19 16:41:00,2025-04-19 23:55:01,5497,On Time
EK3571,DXB,ZRH,94,2025-01-25 17:39:00,2025-01-26 00:09:29,4767,On Time
EK3572,LHR,DXB,96,2025-02-05 06:17:00,2025-02-05 13:42:01,5497,On Time
EK3573,MCT,DXB,78,2025-09-01 19:31:00,2025-09-01 20:51:33,348,Landed
EK3574,DXB,LHR,44,2025-03-20 17:17:00,2025-03-21 00:12:01,5497,On Time
EK3575,DXB,LHR,68,2025-01-07 09:20:00,2025-01-07 16:10:01,5497,On Time
EK3576,DXB,NBO,97,2025-12-20 15:19:00,2025-12-20 20:22:13,3559,Scheduled
EK3577,DXB,AMS,64,2025-11-24 20:14:00,2025-11-25 03:14:48,5168,On Time
EK3578,DXB,ZRH,75,2025-11-18 17:02:00,2025-11-18 23:06:29,4767,On Time
EK3579,DXB,MAA,92,2025-11-12 08:17:00,2025-11-12 12:13:02,2933,On Time
EK3580,KWI,DXB,30,2025-02-16 11:58:00,2025-02-16 13:51:16,854,On Time
EK3581,ZRH,DXB,67,2025-05-24 19:53:00,2025-05-25 01:50:29,4767,On Time
EK3582,HYD,DXB,6,2025-04-27 03:36:00,2025-04-27 07:23:43,2546,On Time
EK3583,DXB,ORD,59,2025-07-05 19:23:00,2025-07-06 09:31:43,11641,On Time
EK3584,DXB,ORD,95,2025-05-17 21:33:00,2025-05-18 11:44:43,11641,On Time
EK3585,DXB,BLR,78,2025-06-13 20:33:00,2025-06-14 00:28:14,2695,On Time
EK3586,LHR,DXB,14,2025-10-20 13:10:00,2025-10-20 20:13:01,5497,On Time
EK3587,DXB,ORD,4,2025-11-26 11:46:00,2025-11-27 02:22:43,11641,On Time
EK3588,LHR,DXB,22,2025-08-24 13:53:00,2025-08-24 21:11:01,5497,On Time
EK3589,DXB,DEL,57,2025-04-09 22:00:00,2025-04-10 01:18:05,2183,On Time
EK3590,ICN,DXB,85,2025-11-25 21:05:00,2025-11-26 05:42:55,6728,On Time
EK3591,AMM,DXB,60,2025-10-04 16:09:00,2025-10-04 19:09:43,2022,Delayed
EK3592,JNB,DXB,44,2025-10-16 09:26:00,2025-10-16 17:57:40,6413,On Time
EK3593,JFK,DXB,20,2025-05-01 04:29:00,2025-05-01 17:54:32,11001,On Time
EK3594,DXB,LAX,80,2025-09-15 18:01:00,2025-09-16 10:15:52,13400,Landed
EK3595,DXB,BAH,5,2025-12-29 13:20:00,2025-12-29 14:31:22,487,Landed
EK3596,LAX,DXB,8,2025-12-10 17:17:00,2025-12-11 09:51:52,13400,Scheduled
EK3597,DXB,PEK,10,2025-11-18 14:26:00,2025-11-18 22:09:39,5846,On Time
EK3598,DXB,MCT,70,2025-10-04 19:43:00,2025-10-04 20:29:33,348,Delayed
EK3599,YYZ,DXB,66,2025-02-03 11:37:00,2025-02-04 01:03:15,11082,On Time
EK3600,CDG,DXB,48,2025-09-19 19:48:00,2025-09-20 02:57:48,5239,On Time
EK3601,DXB,ICN,65,2025-05-15 17:32:00,2025-05-16 02:14:55,6728,On Time
EK3602,DXB,HYD,3,2025-12-17 15:25:00,2025-12-17 18:49:43,2546,On Time
EK3603,DXB,DEL,24,2025-02-28 20:50:00,2025-03-01 00:22:05,2183,On Time
EK3604,AMM,DXB,71,2025-10-07 03:09:00,2025-10-07 06:27:43,2022,On Time
EK3605,DXB,NBO,84,2025-02-20 16:49:00,2025-02-20 21:28:13,3559,Delayed
EK3606,DXB,MEL,1,2025-07-25 12:45:00,2025-07-26 03:25:00,11645,On Time
EK3607,DXB,YYZ,76,2025-03-09 07:30:00,2025-03-09 21:01:15,11082,On Time
EK3608,DXB,NRT,29,2025-05-21 22:32:00,2025-05-22 08:42:13,7979,On Time
EK3609,YYZ,DXB,6,2025-05-05 22:20:00,2025-05-06 11:44:15,11082,On Time
EK3610,DXB,JFK,67,2025-04-26 06:21:00,2025-04-26 19:59:32,11001,On Time
EK3611,DXB,MEL,57,2025-05-01 23:06:00,2025-05-02 13:18:00,11645,Delayed
EK3612,ICN,DXB,13,2025-06-15 10:21:00,2025-06-15 19:15:55,6728,On Time
EK3613,AMS,DXB,57,2025-12-13 01:22:00,2025-12-13 07:54:48,5168,On Time
EK3614,DXB,NRT,67,2025-05-21 22:52:00,2025-05-22 08:52:13,7979,On Time
EK3615,DXB,ICN,14,2025-02-09 09:04:00,2025-02-09 17:37:55,6728,Landed
EK3616,DEL,DXB,97,2025-03-20 07:41:00,2025-03-20 10:55:05,2183,Landed
EK3617,DXB,LAX,15,2025-06-16 20:48:00,2025-06-17 13:18:52,13400,Delayed
EK3618,MCT,DXB,96,2025-01-20 18:40:00,2025-01-20 19:52:33,348,Landed
EK3619,DXB,LAX,69,2025-01-28 04:14:00,2025-01-28 20:59:52,13400,Scheduled
EK3620,LHR,DXB,46,2025-08-07 16:18:00,2025-08-07 23:22:01,5497,On Time
EK3621,DXB,FRA,4,2025-04-29 13:46:00,2025-04-29 20:14:55,4844,Scheduled
EK3622,MCT,DXB,56,2025-04-22 04:39:00,2025-04-22 05:43:33,348,On Time
EK3623,ICN,DXB,16,2025-07-01 18:31:00,2025-07-02 03:08:55,6728,On Time
EK3624,HYD,DXB,85,2025-08-13 07:06:00,2025-08-13 10:57:43,2546,On Time
EK3625,DXB,ICN,91,2025-01-20 04:36:00,2025-01-20 12:55:55,6728,On Time
EK3626,DXB,CDG,83,2025-03-25 07:14:00,2025-03-25 13:54:48,5239,On Time
EK3627,DXB,JNB,9,2025-10-09 11:40:00,2025-10-09 19:48:40,6413,On Time
EK3628,DXB,NBO,4,2025-08-27 06:19:00,2025-08-27 11:08:13,3559,Delayed
EK3629,PEK,DXB,50,2025-04-01 23:07:00,2025-04-02 06:41:39,5846,Delayed
EK3630,DXB,FRA,84,2025-02-12 20:31:00,2025-02-13 02:49:55,4844,Delayed
EK3631,BOM,DXB,55,2025-02-02 14:00:00,2025-02-02 16:56:57,1926,On Time
EK3632,DXB,MAA,10,2025-09-20 21:06:00,2025-09-21 01:18:02,2933,On Time
EK3633,DXB,FRA,13,2025-04-27 09:53:00,2025-04-27 16:11:55,4844,On Time
EK3634,DXB,BAH,91,2025-10-30 08:52:00,2025-10-30 10:21:22,487,On Time
EK3635,DXB,LAX,37,2025-01-14 23:08:00,2025-01-15 15:50:52,13400,Delayed
EK3636,CAI,DXB,37,2025-12-07 20:15:00,2025-12-07 23:37:32,2416,Delayed
EK3637,DXB,HYD,55,2025-11-21 11:59:00,2025-11-21 15:19:43,2546,On Time
EK3638,NBO,DXB,91,2025-04-06 03:35:00,2025-04-06 08:18:13,3559,On Time
EK3639,DXB,BOM,77,2025-07-13 13:26:00,2025-07-13 16:28:57,1926,Scheduled
EK3640,DXB,AMS,96,2025-07-21 07:17:00,2025-07-21 13:52:48,5168,Delayed
EK3641,BLR,DXB,17,2025-03-10 21:44:00,2025-03-11 01:28:14,2695,On Time
EK3642,DXB,KWI,10,2025-04-17 23:28:00,2025-04-18 01:15:16,854,On Time
EK3643,MEL,DXB,46,2025-11-13 23:01:00,2025-11-14 13:09:00,11645,On Time
EK3644,DXB,MCT,42,2025-03-18 20:19:00,2025-03-18 21:20:33,348,Delayed
EK3645,DXB,FRA,4,2025-11-12 05:13:00,2025-11-12 11:29:55,4844,Delayed
EK3646,DXB,YYZ,39,2025-07-22 11:27:00,2025-07-23 01:08:15,11082,On Time
EK3647,BAH,DXB,15,2025-10-09 12:15:00,2025-10-09 13:40:22,487,Delayed
EK3648,DXB,MCT,73,2025-10-27 11:47:00,2025-10-27 12:55:33,348,Landed
EK3649,MXP,DXB,75,2025-03-22 20:11:00,2025-03-23 02:34:15,4707,On Time
EK3650,DXB,PEK,12,2025-06-02 19:02:00,2025-06-03 02:15:39,5846,On Time
EK3651,AMS,DXB,1,2025-04-02 23:51:00,2025-04-03 06:36:48,5168,On Time
EK3652,ICN,DXB,35,2025-05-28 21:16:00,2025-05-29 06:05:55,6728,On Time
EK3653,DXB,NRT,74,2025-01-01 09:30:00,2025-01-01 19:28:13,7979,Scheduled
EK3654,DXB,JNB,36,2025-07-13 23:47:00,2025-07-14 07:44:40,6413,On Time
EK3655,DXB,HKG,20,2025-07-03 02:07:00,2025-07-03 09:40:52,5920,On Time
EK3656,DXB,YYZ,76,2025-06-12 06:04:00,2025-06-12 19:34:15,11082,Landed
EK3657,DXB,DOH,75,2025-06-14 09:15:00,2025-06-14 10:29:40,378,On Time
EK3658,DXB,DEL,66,2025-04-10 01:44:00,2025-04-10 05:11:05,2183,Delayed
EK3659,DXB,BAH,13,2025-12-23 17:30:00,2025-12-23 18:39:22,487,On Time
EK3660,DXB,AMM,42,2025-02-17 02:16:00,2025-02-17 05:12:43,2022,On Time
EK3661,DXB,MAA,81,2025-02-23 00:31:00,2025-02-23 04:53:02,2933,On Time
EK3662,DXB,KWI,79,2025-12-10 12:40:00,2025-12-10 14:33:16,854,On Time
EK3663,DXB,ZRH,98,2025-08-21 01:26:00,2025-08-21 07:57:29,4767,On Time
EK3664,DXB,ORD,75,2025-12-03 06:15:00,2025-12-03 20:20:43,11641,On Time
EK3665,DXB,HKG,2,2025-07-26 01:03:00,2025-07-26 08:31:52,5920,On Time
EK3666,DXB,ORD,43,2025-11-28 22:21:00,2025-11-29 12:23:43,11641,On Time
EK3667,BLR,DXB,22,2025-05-28 23:06:00,2025-05-29 02:42:14,2695,On Time
EK3668,DXB,CAI,53,2025-09-03 01:06:00,2025-09-03 04:36:32,2416,On Time
EK3669,DXB,HYD,3,2025-02-18 12:27:00,2025-02-18 16:01:43,2546,On Time
EK3670,HYD,DXB,17,2025-03-11 04:17:00,2025-03-11 07:38:43,2546,On Time
EK3671,DXB,BLR,24,2025-12-07 05:03:00,2025-12-07 08:56:14,2695,On Time
EK3672,DEL,DXB,85,2025-11-11 01:54:00,2025-11-11 04:52:05,2183,On Time
EK3673,DXB,CDG,27,2025-04-25 18:06:00,2025-04-26 00:47:48,5239,On Time
EK3674,DXB,SIN,67,2025-07-13 03:50:00,2025-07-13 11:15:35,5845,On Time
EK3675,PEK,DXB,43,2025-07-30 21:18:00,2025-07-31 04:51:39,5846,On Time
EK3676,DXB,CAI,39,2025-06-02 19:28:00,2025-06-02 23:05:32,2416,Delayed
EK3677,DXB,ORD,55,2025-04-09 08:11:00,2025-04-09 22:15:43,11641,Delayed
EK3678,DXB,MXP,32,2025-08-12 14:40:00,2025-08-12 21:02:15,4707,On Time
EK3679,PVG,DXB,36,2025-12-05 18:35:00,2025-12-06 03:10:13,6449,On Time
EK3680,DXB,SYD,30,2025-07-02 12:53:00,2025-07-03 03:28:05,12043,On Time
EK3681,DXB,NBO,52,2025-07-09 10:36:00,2025-07-09 15:11:13,3559,On Time
EK3682,NBO,DXB,21,2025-07-09 07:55:00,2025-07-09 13:06:13,3559,On Time
EK3683,JFK,DXB,54,2025-06-03 03:17:00,2025-06-03 17:03:32,11001,Delayed
EK3684,DXB,PVG,52,2025-10-25 22:23:00,2025-10-26 06:28:13,6449,On Time
EK3685,DXB,LHR,98,2025-07-21 13:46:00,2025-07-21 20:54:01,5497,On Time
EK3686,DXB,JFK,17,2025-11-21 18:35:00,2025-11-22 08:12:32,11001,Delayed
EK3687,DXB,HKG,91,2025-07-18 15:59:00,2025-07-18 23:53:52,5920,On Time
EK3688,DXB,SYD,11,2025-03-22 20:29:00,2025-03-23 11:25:05,12043,Scheduled
EK3689,NRT,DXB,42,2025-05-19 06:42:00,2025-05-19 16:43:13,7979,On Time
EK3690,DXB,ORD,32,2025-12-09 18:01:00,2025-12-10 08:28:43,11641,Delayed
EK3691,DXB,HYD,38,2025-10-17 15:37:00,2025-10-17 19:36:43,2546,On Time
EK3692,MCT,DXB,54,2025-02-19 11:55:00,2025-02-19 12:53:33,348,On Time
EK3693,DXB,DEL,51,2025-09-21 20:12:00,2025-09-21 23:35:05,2183,On Time
EK3694,DXB,MEL,27,2025-08-31 04:24:00,2025-08-31 18:29:00,11645,On Time
EK3695,DXB,DOH,13,2025-05-21 17:39:00,2025-05-21 18:52:40,378,Delayed
EK3696,RUH,DXB,72,2025-03-13 12:46:00,2025-03-13 14:24:37,873,On Time
EK3697,DXB,BOM,37,2025-07-23 06:37:00,2025-07-23 09:31:57,1926,Delayed
EK3698,DXB,SIN,42,2025-11-25 08:53:00,2025-11-25 16:14:35,5845,Delayed
EK3699,MAA,DXB,50,2025-12-26 09:22:00,2025-12-26 13:34:02,2933,On Time
EK3700,DEL,DXB,59,2025-03-13 23:59:00,2025-03-14 03:30:05,2183,Landed
EK3701,DXB,CDG,2,2025-04-21 12:52:00,2025-04-21 19:57:48,5239,On Time
EK3702,AMM,DXB,86,2025-02-26 05:41:00,2025-02-26 08:49:43,2022,Delayed
EK3703,DXB,FRA,73,2025-08-24 02:39:00,2025-08-24 09:06:55,4844,On Time
EK3704,JFK,DXB,88,2025-10-09 07:13:00,2025-10-09 20:50:32,11001,On Time
EK3705,DXB,DEL,50,2025-02-25 05:22:00,2025-02-25 08:52:05,2183,On Time
EK3706,DXB,PVG,73,2025-11-05 08:46:00,2025-11-05 17:18:13,6449,On Time
EK3707,HKG,DXB,29,2025-04-29 08:17:00,2025-04-29 15:47:52,5920,On Time
EK3708,SYD,DXB,85,2025-04-16 21:17:00,2025-04-17 12:21:05,12043,Delayed
EK3709,DXB,PEK,12,2025-02-01 02:55:00,2025-02-01 10:34:39,5846,On Time
EK3710,DXB,MCT,33,2025-10-06 02:06:00,2025-10-06 03:15:33,348,On Time
EK3711,DXB,AMM,99,2025-01-13 01:54:00,2025-01-13 04:55:43,2022,On Time
EK3712,KWI,DXB,20,2025-09-29 17:53:00,2025-09-29 19:39:16,854,Landed
EK3713,CAI,DXB,70,2025-01-17 23:04:00,2025-01-18 02:53:32,2416,On Time
EK3714,DXB,HYD,16,2025-04-13 08:32:00,2025-04-13 12:12:43,2546,On Time
EK3715,DXB,HYD,8,2025-04-18 10:12:00,2025-04-18 13:35:43,2546,On Time
EK3716,DEL,DXB,63,2025-10-30 03:13:00,2025-10-30 06:41:05,2183,On Time
EK3717,DXB,SYD,13,2025-12-26 02:50:00,2025-12-26 17:51:05,12043,On Time
EK3718,DEL,DXB,75,2025-12-16 09:59:00,2025-12-16 12:54:05,2183,Cancelled
EK3719,DXB,YYZ,86,2025-01-03 05:59:00,2025-01-03 19:54:15,11082,On Time
EK3720,FRA,DXB,12,2025-03-03 04:53:00,2025-03-03 11:28:55,4844,On Time
EK3721,AMS,DXB,18,2025-09-06 22:04:00,2025-09-07 05:06:48,5168,On Time
EK3722,DXB,JNB,63,2025-07-14 09:55:00,2025-07-14 18:14:40,6413,On Time
EK3723,DXB,AMM,5,2025-11-23 15:19:00,2025-11-23 18:40:43,2022,Scheduled
EK3724,NBO,DXB,16,2025-10-23 09:10:00,2025-10-23 13:56:13,3559,On Time
EK3725,DXB,FRA,7,2025-02-08 22:15:00,2025-02-09 04:21:55,4844,Landed
EK3726,DXB,BAH,53,2025-11-02 21:27:00,2025-11-02 22:32:22,487,On Time
EK3727,DXB,PEK,45,2025-06-22 05:20:00,2025-06-22 12:43:39,5846,Delayed
EK3728,DXB,CDG,10,2025-01-02 04:40:00,2025-01-02 11:32:48,5239,On Time
EK3729,MCT,DXB,91,2025-08-27 18:34:00,2025-08-27 19:56:33,348,Delayed
EK3730,DXB,MXP,55,2025-07-19 19:18:00,2025-07-20 01:42:15,4707,On Time
EK3731,NRT,DXB,8,2025-01-16 11:06:00,2025-01-16 21:26:13,7979,Cancelled
EK3732,ZRH,DXB,56,2025-08-20 11:42:00,2025-08-20 18:03:29,4767,On Time
EK3733,DXB,FRA,19,2025-04-05 14:40:00,2025-04-05 20:46:55,4844,On Time
EK3734,DXB,BLR,98,2025-12-01 11:25:00,2025-12-01 15:18:14,2695,On Time
EK3735,DXB,DOH,61,2025-01-12 21:02:00,2025-01-12 21:53:40,378,On Time
EK3736,LHR,DXB,15,2025-04-24 00:52:00,2025-04-24 08:04:01,5497,On Time
EK3737,JFK,DXB,24,2025-05-14 01:50:00,2025-05-14 15:38:32,11001,On Time
EK3738,DOH,DXB,1,2025-11-23 13:26:00,2025-11-23 14:46:40,378,On Time
EK3739,DEL,DXB,63,2025-03-11 17:09:00,2025-03-11 20:03:05,2183,On Time
EK3740,DXB,BOM,16,2025-06-29 21:10:00,2025-06-29 23:53:57,1926,On Time
EK3741,DXB,SIN,23,2025-10-12 04:18:00,2025-10-12 11:30:35,5845,On Time
EK3742,DXB,HYD,68,2025-04-09 11:38:00,2025-04-09 15:34:43,2546,On Time
EK3743,DXB,LHR,12,2025-01-20 23:48:00,2025-01-21 07:11:01,5497,On Time
EK3744,BOM,DXB,30,2025-07-10 03:45:00,2025-07-10 06:27:57,1926,Landed
EK3745,DXB,RUH,100,2025-06-10 06:20:00,2025-06-10 08:09:37,873,Landed
EK3746,DXB,BLR,1,2025-08-12 09:07:00,2025-08-12 13:17:14,2695,Delayed
EK3747,MEL,DXB,72,2025-01-21 19:48:00,2025-01-22 10:19:00,11645,On Time
EK3748,DXB,RUH,10,2025-01-13 09:06:00,2025-01-13 11:06:37,873,On Time
EK3749,ZRH,DXB,32,2025-06-04 02:39:00,2025-06-04 08:56:29,4767,Landed
EK3750,DXB,DEL,84,2025-05-15 09:30:00,2025-05-15 12:59:05,2183,On Time
EK3751,DXB,BLR,71,2025-01-19 05:05:00,2025-01-19 09:07:14,2695,On Time
EK3752,NRT,DXB,3,2025-07-17 07:48:00,2025-07-17 17:53:13,7979,On Time
EK3753,RUH,DXB,87,2025-04-27 14:35:00,2025-04-27 16:33:37,873,Delayed
EK3754,DEL,DXB,29,2025-12-05 19:46:00,2025-12-05 23:08:05,2183,On Time
EK3755,PVG,DXB,93,2025-07-26 19:36:00,2025-07-27 03:31:13,6449,On Time
EK3756,DXB,AMS,45,2025-09-10 11:37:00,2025-09-10 18:37:48,5168,On Time
EK3757,LHR,DXB,24,2025-10-22 23:00:00,2025-10-23 06:14:01,5497,On Time
EK3758,DXB,BAH,89,2025-06-02 11:57:00,2025-06-02 13:00:22,487,On Time
EK3759,ORD,DXB,2,2025-07-13 02:46:00,2025-07-13 16:50:43,11641,On Time
EK3760,DXB,PVG,30,2025-08-20 08:23:00,2025-08-20 16:46:13,6449,Landed
EK3761,DXB,AMS,19,2025-08-16 13:05:00,2025-08-16 19:43:48,5168,On Time
EK3762,DXB,CDG,76,2025-10-10 01:08:00,2025-10-10 07:59:48,5239,On Time
EK3763,DXB,LHR,25,2025-09-03 23:25:00,2025-09-04 06:52:01,5497,On Time
EK3764,CAI,DXB,38,2025-05-18 09:29:00,2025-05-18 13:10:32,2416,Landed
EK3765,DXB,DOH,69,2025-05-25 21:11:00,2025-05-25 22:12:40,378,Delayed
EK3766,SIN,DXB,28,2025-06-04 16:00:00,2025-06-04 23:14:35,5845,On Time
EK3767,DXB,BLR,40,2025-02-26 23:21:00,2025-02-27 03:12:14,2695,On Time
EK3768,DEL,DXB,42,2025-10-01 10:20:00,2025-10-01 13:43:05,2183,On Time
EK3769,RUH,DXB,50,2025-03-31 15:36:00,2025-03-31 17:21:37,873,On Time
EK3770,DXB,JNB,58,2025-02-01 07:48:00,2025-02-01 15:53:40,6413,On Time
EK3771,DXB,ZRH,87,2025-11-04 09:22:00,2025-11-04 15:29:29,4767,Landed
EK3772,AMS,DXB,82,2025-10-03 04:33:00,2025-10-03 11:21:48,5168,On Time
EK3773,DXB,BLR,78,2025-08-11 12:11:00,2025-08-11 16:20:14,2695,On Time
EK3774,DXB,DEL,63,2025-06-01 05:38:00,2025-06-01 08:40:05,2183,Delayed
EK3775,DXB,AMM,53,2025-08-26 17:59:00,2025-08-26 20:52:43,2022,Landed
EK3776,DXB,PVG,76,2025-04-01 12:24:00,2025-04-01 20:57:13,6449,On Time
EK3777,DOH,DXB,51,2025-04-24 04:52:00,2025-04-24 06:00:40,378,Delayed
EK3778,BOM,DXB,30,2025-10-28 05:32:00,2025-10-28 08:09:57,1926,On Time
EK3779,MXP,DXB,1,2025-04-05 04:02:00,2025-04-05 10:20:15,4707,On Time
EK3780,DXB,DEL,74,2025-05-03 20:15:00,2025-05-03 23:22:05,2183,On Time
